url,title,date,summary,fingerprint,scraped_at
https://transport.vic.gov.au/news-and-resources/projects/thompson-road-safety-improvements,Thompson Road safety improvements,,Thompson Road will be made safer thanks to a $4.6 million investment through the joint Victorian and Australian governments' Targeted Safer Road Safety Works program.,1ab0df746b8b1ad39cc93769bf3ad00a3cd0a9c0,2025-09-24T03:30:39Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/uncollected-vehicles,Uncollected vehicles,,Information about how to find out who owns an uncollected vehicle if you don't know it belongs to.,700442c723e87e7567f15b8610c5d3cf4bb48644,2025-09-24T03:30:43Z
https://transport.vic.gov.au/road-and-active-transport/business/road-and-traffic-management/smart-technology-on-freeways,Smart technology on freeways,,"We manage busy freeway traffic in real time using variable speed signs, ramp signals, travel time signs, underground sensors and CCTV cameras.",19a649a87396a224ad02ec6d1dbf14a6bf2a7934,2025-09-24T03:30:45Z
https://transport.vic.gov.au/road-and-active-transport/business/tow-truck-operators/driving-in-emergency-lanes,Driving in emergency lanes,29 October 2012,Tow truck drivers are allowed to drive in an emergency stopping lane on a freeway to quickly reach an accident or disabled vehicle and clear the road.,46dae92a3ca31bc4a2d3d18dc6df1a6031530fde,2025-09-24T03:30:49Z
https://transport.vic.gov.au/road-and-active-transport/business/road-and-traffic-management/traffic-lights/signal-coordination-and-automation/sustainable-transport-priority,Sustainable Transport Priority,,Discover how we assist with integrating and prioritising sustainable transport modes.,c88abfeb2a80622c781ed861f42faba1058400d1,2025-09-24T03:30:52Z
https://transport.vic.gov.au/road-and-active-transport/active-transport/pedestrians-and-walking/walking-with-children,Walking with children,,Parents and carers should take special care of young children walking near roads.,eddfc7100774fb0280e9cbbd293f473403f05b94,2025-09-24T03:30:54Z
https://transport.vic.gov.au/news-and-resources/projects/montrose-intersection-upgrade,Montrose Intersection Upgrade,,The Montrose Intersection Upgrade is complete. The permanent traffic lights were switched on Saturday 22 February.,9b59624bc4944920549f19964f647015e07257a4,2025-09-24T03:30:56Z
https://transport.vic.gov.au/road-and-active-transport/business/heavy-vehicles/heavy-vehicle-contacts-and-resources/victorias-platform-trailer-network,Victoria's platform trailer network,,Information about Victoria's platform trailer network and what access permits are required for different trailer configurations.,d0047e3e7274ac68d59b2640739a4459a0636e0e,2025-09-24T03:30:58Z
https://transport.vic.gov.au/news-and-resources/projects/alphington-link,Alphington Link,8 December 2021,We’re connecting bike riders and pedestrians in Alphington to the Darebin Creek Trail with a new off-road walking and bike riding path – the Alphington Link.,e364339b6945f4e2e554da50917f3ea9e9b6c4aa,2025-09-24T03:30:59Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/driving-with-trams,Driving with trams,,"Melbourne has the world’s largest operational tram network, with over 250 kilometres of double track.",346153699e6e5fe24ac32e46903cf031b9ea806f,2025-09-24T03:31:04Z
https://transport.vic.gov.au/tickets-and-myki/myki/top-up-your-myki/auto-top-up,Auto Top Up,,Choose a minimum myki Money balance and set a recurring myki top up amount.,75669c5178b0675caa6d6aab9ed8dda2f77f9e87,2025-09-24T03:31:06Z
https://transport.vic.gov.au/road-and-active-transport/business/road-and-traffic-management/traffic-lights/traffic-signal-design-and-operation/reviewing-our-road-network,Reviewing our road network,,"We review our traffic signal networks to make journeys simpler, safer and more reliable for everyone.",940176deeeab5820ca44ed876c13104a1363a043,2025-09-24T03:31:09Z
https://transport.vic.gov.au/road-and-active-transport/business/automated-vehicles/testing-of-automated-vehicles-ads-permit,Testing of automated vehicles (ADS permit),12 September 2018,Anyone operating an automated vehicle with the ADS engaged (automated mode) in an ADS trial on Victorian roads must hold an ADS permit.,2431c2f6da1a8a501e77c3a9d585c6b55bbf64e8,2025-09-24T03:31:10Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/toll-roads-fees-and-fines/travelling-on-toll-roads,Travelling on toll roads,,Victoria’s toll roads are maintained and operated by private companies:,b58f921f10be96dd9895457a48f5d1e84594be72,2025-09-24T03:31:13Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/conditions-exemptions-other-licence-types-and-card-numbers,"Conditions, exemptions, other licence types and card numbers",,"Find out about licence conditions and exemptions, other licence types and what those numbers on your licence mean.",5730d0cecc6cabcf315df77ffd28736876d22294,2025-09-24T03:31:16Z
https://transport.vic.gov.au/road-and-active-transport/business/heavy-vehicles/heavy-vehicles-road-safety/zero-bac-requirement-for-all-heavy-vehicle-drivers,Zero BAC requirement for all heavy vehicle drivers,1 April 2021,The blood-alcohol limit is zero for drivers of heavy vehicles greater than 4.5 tonne.,c84810b52228c8cb8776e747a4ce84c8b6d9dd16,2025-09-24T03:31:17Z
https://transport.vic.gov.au/news-and-resources/projects/bacchus-marsh-eastern-link-road-planning-study-q-and-as,Bacchus Marsh Eastern Link Road Planning Study Q and As,21 and 2022,"Community/stakeholder feedback was one of several factors considered in selecting a preferred alignment. Regional Roads Victoria (RRV) also considered findings from environmental surveys, cultural studies, traffic modelling and other technical assessments.",9aa70d3cf6652e73d08625183147a97fc664da13,2025-09-24T03:31:26Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/learner-and-probationary-drivers-crossing-state-borders,Learner and probationary drivers crossing state borders,,"If you are a learner driver or probationary licence holder, you must comply with particular road rules when crossing state borders.",4a9af0c61a335d6123dae49284b7b690b7a0b399,2025-09-24T03:31:28Z
https://transport.vic.gov.au/news-and-resources/projects/motorcycle-enhanced-maintenance-scheme-route-trial,Motorcycle Enhanced Maintenance Scheme Route Trial,,A regional road in Gippsland has been selected for a trial to help improve road safety for riders travelling on popular motorcycle routes.,145796a6af66e8610649c94b60e993be07e3e387,2025-09-24T03:31:30Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/learner-permit,Learner permit,,Find answers to frequently asked questions about the myLearners app.,f033ca8ad318d791e08ae622450004a3127b41d9,2025-09-24T03:31:32Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/medical-conditions-and-reviews/how-to-report-concerns-about-other-drivers,How to report concerns about other drivers,,"Medical Review relies on both self-reports from drivers, and reports from relatives, police, health professionals and other members of the public about drivers who may be a road safety risk.",42f89b12739e5e7fa3e96425c1dd973e6ea9f01d,2025-09-24T03:31:34Z
https://transport.vic.gov.au/news-and-resources/projects/improving-safety-for-pedestrians-on-centre-road,"Improving pedestrian safety on Centre Road, Bentleigh",,A new signalised pedestrian crossing is now operating near the Greek Orthodox Church on the corner of Centre Road and Balmoral Avenue in Bentleigh.,94bdddb0b3705be6dee03366f2b42b8e8e1cea85,2025-09-24T03:31:36Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/learner-permit/mylearners-faqs,myLearners FAQs,,Find answers to frequently asked questions about the myLearners app.,c1749719418d76dbac30e8ae8f7cb111af7814b8,2025-09-24T03:31:40Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/medical-conditions-and-reviews/health-professionals-completing-medical-reviews/fitness-to-drive-information-for-ophthalmologists-and-optometrists,Fitness to drive information for ophthalmologists and optometrists,,"Driving is a complex task, which requires good vision, judgement, perception and physical abilities.",1860d3f75d2421dc44d73eb64442ae9b4ebc862b,2025-09-24T03:31:44Z
https://transport.vic.gov.au/news-and-resources/projects/gippsland---road-safety-program,Gippsland - Road Safety Program,,"Roads throughout the Gippsland region will be made safer as part of the Australian Government’s $3 billion Road Safety Program, being delivered in partnership with the Victorian Government.",c7db9f48dae893f55043d75d09e17947871a2645,2025-09-24T03:31:46Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/registration/standard-and-non-standard-vehicle-information/vehicle-standards-information/left-hand-drive-vehicles-and-vehicles-converted-to-right-hand-drive,VSI 18 - Left hand drive vehicles and vehicles converted to right hand drive,,This page provides guidance on the registration of left hand drive vehicles in Victoria and the requirements when registering a vehicle converted from left hand drive to right hand drive.,e7e3a495570077bd0f1161392972392569cf6ad5,2025-09-24T03:31:50Z
https://transport.vic.gov.au/news-and-resources/projects/hume-road-safety-program,Hume Road Safety Program,21 In 2015,"Roads throughout the Hume region will be made safer as part of the Australian Government’s $3 billion Road Safety Program, being delivered in partnership with the Victorian Government.",97531079517896eb4347f9fbbe84b2eecb98a0c9,2025-09-24T03:31:54Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/alcohol-drugs-and-driving/medicinal-cannabis-and-driving,Medicinal cannabis and driving,1 March 2025,"This page is about Victoria’s road safety laws and how they relate to your medicinal cannabis prescription. If you have any questions regarding your specific health and driving circumstances, please consult your health care professional.",e69fff3e3bc12334c73f328b2c3233ba60e44cba,2025-09-24T03:31:58Z
https://transport.vic.gov.au/road-and-active-transport/business,Business,,"Information for industries who use the Victorian transport network as part of their operations, or enable others to use it.",3a99db2265563893aa021a3eedfbb4598b4346e7,2025-09-24T03:31:00Z
https://transport.vic.gov.au/road-and-active-transport/business/licensed-vehicle-testers/renew-and-manage-your-lvt-licence,Renew and manage your LVT licence,,"Find out how to renew, change or cancel your licensed vehicle tester (LVT) licence.",4b4e2d50a72d3906885e756b0c9d2d775b20e2d0,2025-09-24T03:31:05Z
https://transport.vic.gov.au/road-and-active-transport/business/heavy-vehicles/heavy-vehicles-road-safety/drink-and-drug-driving-information-for-employers,Drink and drug-driving information for employers,,"Educate employees and reduce risks posed by alcohol and or drugs in the workplace, including on the road.",84faf426efc7e23afebff4df513c40e49834ca94,2025-09-24T03:31:07Z
https://transport.vic.gov.au/news-and-resources/projects/mallacoota-genoa-road-upgrade,Mallacoota-Genoa Road Upgrade,92 Melbourne 3001,The Australian Government has committed $10 million towards upgrading sections of Mallacoota-Genoa Road between the Princes Highway East and Mallacoota.,f8d185328d5151bf12a8d80707cf1aad3fb1f66d,2025-09-24T03:31:11Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/alcohol-drugs-and-driving/alcohol-and-driving-laws,Alcohol and driving laws,,Alcohol is a major factor in road deaths and serious injuries in Victoria.,94147f886e7581b4e810549aa287adc14fee3c3c,2025-09-24T03:31:16Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/registration/standard-and-non-standard-vehicle-information/modified-and-non-standard-vehicles/build-or-modify-a-light-trailer,Build or modify a light trailer,1 July 1991,View standards you need to follow when you modify a light trailer.,3e236a109f683effbe924148ab08d980bd70be82,2025-09-24T03:31:20Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/probationary-licence,Probationary licence,,,860bf24639a9266709a9dc02e7b4c8e4d8e0f139,2025-09-24T03:31:24Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/medical-conditions-and-reviews/health-professionals-completing-medical-reviews/fitness-to-drive-information-for-ophthalmologists-and-optometrists,Fitness to drive information for ophthalmologists and optometrists,,"Driving is a complex task, which requires good vision, judgement, perception and physical abilities.",1860d3f75d2421dc44d73eb64442ae9b4ebc862b,2025-09-24T03:31:26Z
https://transport.vic.gov.au/news-and-resources/news/free-travel-for-seniors-during-the-2025-victorian-seniors-festival,Free travel for seniors during the 2025 Victorian Seniors Festival,12 October 2025,"Free travel during this period covers all public transport in Victoria, including:",c414af82916aded9363588a3a99cec0e9cf8d3db,2025-09-24T03:31:28Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/bullbars,Bull bars,,When a bull bar is fitted to a vehicle it can be dangerous to pedestrians and can adversely affect the safety of the vehicle.,85b89c624bec182fa9f01c99df6180cd028b27bd,2025-09-24T03:31:30Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/medical-conditions-and-reviews/health-professionals-completing-medical-reviews/fitness-to-drive-information-for-mental-health-and-addiction-practitioners,Fitness to drive information for mental health and addiction practitioners,,"Mental health conditions and substance misuse/addiction may be associated with disturbances of behaviour, cognitive abilities and perception and therefore may affect driving ability in both the short and long term.",02e4ac698c68ee7b8ec10341d09e07c0b6a9c66d,2025-09-24T03:31:35Z
https://transport.vic.gov.au/road-and-active-transport,Road and active transport,,"Learn more about road-related registration and licensing, road rules and safety, industry policy and active transport such as bicycles and scooters.",0a4d3ea7aa4247550c55d50966edfd1f97855bab,2025-09-24T03:31:37Z
https://transport.vic.gov.au/news-and-resources/projects/northern-trail-bike-path,Northern Trail bike path,,"As part of the Victorian Governments’ $15.3 million program to better connect our suburbs with safer, accessible, and more enjoyable walking and bike paths, we will provide a safer connection along Studley Road from the front of Heidelberg Station to Darebin Street.",c97ce7e27e9674686b439848cdbe626bc9dec7d8,2025-09-24T03:31:39Z
https://transport.vic.gov.au/news-and-resources/projects/sturt-highway-and-sixteenth-street-mildura-intersection,"Sturt Highway (Deakin Avenue) and Sixteenth Street, Mildura intersection improvements",,"Transport Victoria is undertaking planning work to develop designs for the intersection with a focus on improved safety for all road users including motorists, pedestrians and bike riders.",95e59a0c4807484ab3b12512b9a679a59ce1f2f8,2025-09-24T03:31:41Z
https://transport.vic.gov.au/road-and-active-transport/active-transport/pedestrians-and-walking/pedestrians-over-65,Pedestrians over 65,,Walking is a form of moderate physical activity that offers real health benefits as it can:,223c336ac8a21c4e65b03bb6a09012e1baffa83a,2025-09-24T03:31:43Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/motorcycle-licence/prepare-for-your-motorcycle-licence,Prepare for your motorcycle licence,,Find out what you need to do get your motorcycle or motor scooter licence and what you'll be tested on.,2e94de4acbf3ae0b815402a0942ef6155e664288,2025-09-24T03:31:47Z
https://transport.vic.gov.au/road-and-active-transport/business/heavy-vehicles/heavy-vehicle-contacts-and-resources/heavy-vehicle-work-diary,Heavy vehicle work diary,,Information about the national driver work diary for heavy vehicle operators.,4d5c7f8938f9d602fa2820329c14dda82ab4e98d,2025-09-24T03:31:54Z
https://transport.vic.gov.au/road-and-active-transport/business/tow-truck-operators/tow-truck-accreditation-and-licences,Tow truck accreditation and licences,,You need accreditation and a licence to operate a vehicle as a tow truck providing accident towing services.,2a941d47490729d99fd7b5d9ec452c5e0fe22e4f,2025-09-24T03:31:59Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/safe-driving-tips,Safe driving tips,,Drive safely by being alert for the unexpected and ready to take evasive action.,8d447d3d7d05b4357b2523d131aad666a4cdc05a,2025-09-24T03:32:01Z
https://transport.vic.gov.au/road-and-active-transport/business/road-and-traffic-management/design-and-management,Design and management,,"Get consent to work on the road, information on bushfire risk assessment guidelines, and other road-related design and management activities.",9afe1f0e7ce0d7604d36103cc19382543a48233e,2025-09-24T03:32:03Z
https://transport.vic.gov.au/news-and-resources/projects/midland-highway-central-avenue-roundabout,Midland Highway-Central Avenue roundabout,,Construction of the two-lane roundabout on the Midland Highway–Central Avenue roundabout is now complete.,21e0161e9a904ce654ca944b761172219ac407fe,2025-09-24T03:32:06Z
https://transport.vic.gov.au/road-and-active-transport/business/heavy-vehicles/escort-and-pilot-vehicles/pilot-and-escort-vehicles-in-mountainous-areas,Pilot and escort vehicles in mountainous areas,,"There are specific pilot and escort requirement for the movement of restricted- access vehicles in mountainous areas. In Victoria, as is the case nationally, there are two levels of pilot vehicle drivers - level 1 (pilot) and level 2 (certified pilot).",c89aa621e0049d7268801abcbab9a6bab8988611,2025-09-24T03:32:08Z
https://transport.vic.gov.au/news-and-resources/projects/kangaroo-ground-intersection-maintenance-works,"Kangaroo Ground, intersection maintenance works",30 June 2025,"We will rebuild the road base, install sub-surface drainage, resurface the road with new asphalt and apply fresh line marking to extend the road’s life and improve safety.",7b4ebf2cd7b753505804c960f73622757f949dd5,2025-09-24T03:32:10Z
https://transport.vic.gov.au/news-and-resources/news/new-look-mobile-myki-five-card-purchase-limit,New yearly mobile myki 5 card purchase limit,2 September 2025,"From 2 September 2025, Mobile myki will be updated to introduce a five-card limit per device, over a 12-month period.",7d8ade1e1db2f24e4228cbdb1cee24bdeb696b0d,2025-09-24T03:32:13Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/registration/standard-and-non-standard-vehicle-information/vehicle-standards-information/bull-bars,VSI 1 - Bull bars,1 July 1995,Published: October 2021. This page supersedes all previous copies of VSI 1.,5d4ec6a544912fe415c047abc55d8c66c90cd7ee,2025-09-24T03:32:15Z
https://transport.vic.gov.au/road-and-active-transport/business/heavy-vehicles/heavy-vehicle-road-access-in-victoria,Heavy vehicle access and routes,,"View information to help prepare for a heavy vehicle transport route, including approval processes, roads to use and places to rest.",b985fff9d6ccae564eb6e8c74d5117be60860f54,2025-09-24T03:32:18Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/vehicle-identity-validation,Vehicle identity validation inspections and certificates,1 January 2002,Find out about vehicle identity validation certificates and how to get one.,b292bcd89b083aeffc956f983d94b96dca683152,2025-09-24T03:32:23Z
https://transport.vic.gov.au/news-and-resources/projects/school-speed-zone-on-bell,New 40km/h school speed zone on Bell Street,7 October 2024,"On 7 October 2024, we introduced a new 40km/h school speed zone on Bell Street between Pentridge Boulevard and Elizabeth Street.",9d7725fb24116794716efa6d6d9e2ee567826664,2025-09-24T03:32:26Z
https://transport.vic.gov.au/road-and-active-transport/business/road-and-traffic-management/traffic-management-reform-program/temporary-traffic-management-accreditation-program,Temporary traffic management accreditation program,1 February 2023,We’ve introduced a new temporary traffic management accreditation program to maintain high levels of safety and compliance at road worksites.,11df90eece5a83774ec125488601e4482204499b,2025-09-24T03:32:28Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/registration/standard-and-non-standard-vehicle-information/vehicle-standards-information/motor-vehicle-body-repairs,VSI 25 - Motor vehicle body repairs,,This page provides some general information that should be considered when repairing a motor vehicle.,5d94fdd8ebe2b9bb721537dadf23583634d8547e,2025-09-24T03:32:30Z
https://transport.vic.gov.au/news-and-resources/projects/goulburn-valley-highway-and-graham-street-shepparton,Goulburn Valley Highway and Graham Street Shepparton,,"The Victorian Government has invested $700,000 to plan for safety improvements at the intersection of the Goulburn Valley Highway and Graham Street in Shepparton.",4a03a112cf3140e57150442029026eae4fdb7540,2025-09-24T03:32:32Z
https://transport.vic.gov.au/news-and-resources/projects/south-gippsland-highway-improvements---dandenong-south-to-lynbrook,South Gippsland Highway improvements - Dandenong South to Lynbrook,,We’re developing and delivering priority treatments to improve safety and traffic flow on the South Gippsland Highway from Dandenong South to Lynbrook.,28c37cc47deb67cc90ea385f20a189dfd227a54d,2025-09-24T03:32:35Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/medical-conditions-and-reviews/medical-conditions/sleep-apnoea-and-driving,Sleep apnoea and driving,,"Victoria’s vision is to create a safe system of roads, laws, vehicles, drivers and behaviour that supports and improves the safe movement of our community.",4fd8c1ca414d35d08f6325f90a873e5d5bd27800,2025-09-24T03:32:39Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/driving-with-buses,Driving with buses,,A summary of the key road rules when driving or riding with buses in Victoria.,c1421ff291c6e006378a25a4b690d0a7f2026408,2025-09-24T03:32:42Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/alcohol-drugs-and-driving/drink-driving-penalties,Drink driving penalties,30 April 2018,Drivers in Victoria face harsh penalties if they are caught driving with alcohol in their system over the legal limit.,8f221a18674543826be367c35b6a323c4720b4b1,2025-09-24T03:32:46Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/motorcycles/motorcycle-safety-levy/about-the-motorcycle-safety-levy,About the Motorcycle Safety Levy,,The Motorcycle Safety Levy is used to improve safety for all motorcycle riders in Victoria.,260f1f9d1cd70ecf1e285d74584deb79656b382d,2025-09-24T03:32:48Z
https://transport.vic.gov.au/news-and-resources/projects/bass-highway-kilcunda-safety-and-access-improvements/video-transcript-bass-hwy-kilcunda,Video transcript - Bass Highway safety and access improvements - Kilcunda,,[On screen text - Road safety improvements by Transport Victoria have reshaped the holiday town of Kilcunda],a999415367c5649be773652c091e63b0be667d44,2025-09-24T03:32:52Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/heavy-vehicle-licences/heavy-vehicle-and-forklift-licence-categories,Heavy vehicle and forklift licence categories,,Find out what type of licence you need to drive a heavy vehicle or forklift in Victoria.,03a89d3a8719b23456af9c1e5e54f99c6517807d,2025-09-24T03:32:57Z
https://transport.vic.gov.au/news-and-resources/projects/south-gippsland-hwy-maintenance-works,South Gippsland Hwy maintenance works,,We’ve delivered vital maintenance works on approximately 900 metres of the outbound lanes of South Gippsland Highway between north of North Road and north of Baxter-Tooradin Road in Devon Meadows.,8efb82bd75a1bb3ead9f000d4af931dff309539d,2025-09-24T03:32:59Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/permits/unregistered-vehicle-permits,Unregistered vehicle permits,,Unregistered vehicles cannot be driven on the road unless an unregistered vehicle permit has been obtained or the vehicle is exempt from registration.,7eb8455477c6fb3e8421325f09f48a2ee469e513,2025-09-24T03:33:05Z
https://transport.vic.gov.au/news-and-resources/projects/anniversary-trail---improving-connectivity-at-toorak-road,Anniversary Trail - improving connectivity at Toorak Road,,We’ve identified a missing link for the Anniversary Trail at Toorak Road and are investigating suitable design options to improve connectivity and safety for all users.,f58e7f1eac67d258d0e2d32871bc1be6c3863af0,2025-09-24T03:32:01Z
https://transport.vic.gov.au/road-and-active-transport/business/road-and-traffic-management/smart-technology-on-freeways,Smart technology on freeways,,"We manage busy freeway traffic in real time using variable speed signs, ramp signals, travel time signs, underground sensors and CCTV cameras.",19a649a87396a224ad02ec6d1dbf14a6bf2a7934,2025-09-24T03:32:03Z
https://transport.vic.gov.au/road-and-active-transport/business/road-and-traffic-management/smart-technology-on-freeways/lane-and-speed-management,Lane and speed management,,Effective incident management requires efficient processes. View our approach,91d785628547e809994e26508555220f0f40e20d,2025-09-24T03:32:06Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/medical-conditions-and-reviews/health-professionals-completing-medical-reviews,Health professionals completing medical reviews,,Information for health practitioners about the medical review process.,7a02a325da57e75cb254930e2a444a025753ffb5,2025-09-24T03:32:07Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/medical-conditions-and-reviews/medical-conditions/cataracts-and-driving,Cataracts and driving,,"Information about cataracts, how they can affect your driving and what you can do if you're diagnosed with them.",6a53652cd67229cce34cab534d99edffacfb825a,2025-09-24T03:32:20Z
https://transport.vic.gov.au/road-and-active-transport/business/heavy-vehicles/heavy-vehicle-road-access-in-victoria/how-to-obtain-a-bridge-assessment,How to obtain a Bridge Assessment,,"In some cases, high productivity freight vehicles may need a bridge assessment.",28fcf9677bb6307d86c0af8a1700e38f7668dcbe,2025-09-24T03:32:22Z
https://transport.vic.gov.au/road-and-active-transport/business/road-and-traffic-management/traffic-management-reform-program/memorandum-of-authorisation-charging,Memorandum of Authorisation charging,14 October 2024,We may charge a fee to process memorandum of authorisation permit applications.,c358afab7e1b2ac685f1a473c5a2d9dca65cfecb,2025-09-24T03:32:24Z
https://transport.vic.gov.au/news-and-resources/projects/jasper-road-and-brewer-road-intersection-upgrade,Jasper Road and Brewer Road intersection upgrade,,We have installed traffic lights at the intersection of Jasper Road and Brewer Road in Bentleigh to improve safety and access for all road users.,f44809c0f286ee3548735ed76f5dd58318ba2b6f,2025-09-24T03:32:32Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/tow-trucks/tow-truck-complaints,Tow truck complaints,,Information on what to do if you have a complaint about a tow truck operator.,fd27f618e7e84ee6348c782e6f7f519fb9b73fd7,2025-09-24T03:32:34Z
https://transport.vic.gov.au/road-and-active-transport/business/licensed-vehicle-testers/roadworthiness-scheme,Roadworthiness scheme,,The roadworthiness scheme is to ensure registered vehicles are safe to use on the road*.,7f699b201512655b4ef1a0b2d32c983f01970484,2025-09-24T03:32:38Z
https://transport.vic.gov.au/news-and-resources/projects/ararat-bypass-planning-study,Ararat bypass planning study,,We’re working to finalise an options assessment to determine the preferred alignment for the Ararat bypass and the appropriate planning approvals process.,9c7f804525b83c124809d0eba97c2c5512cd464b,2025-09-24T03:32:40Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/registration-and-licensing-fees/vehicle-registration-fees,Vehicle registration fees,,Find out how much is costs to register a vehicle in Victoria.,c5389dcee482ad6e70090328d0543e05ba14a3d4,2025-09-24T03:32:47Z
https://transport.vic.gov.au/tickets-and-myki/myki/top-up-your-myki/instant-top-up-on-the-ptv-app,Instant top up on the PTV App,,Top up your myki Money balance instantly using the PTV App on your smartphone.,162787dd140bc0d82d2c1ec1cc3f1cc8e76df5d4,2025-09-24T03:32:50Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/vehicle-identity-validation,Vehicle identity validation inspections and certificates,1 January 2002,Find out about vehicle identity validation certificates and how to get one.,b292bcd89b083aeffc956f983d94b96dca683152,2025-09-24T03:32:54Z
https://transport.vic.gov.au/road-and-active-transport/business/heavy-vehicles/heavy-vehicle-road-access-in-victoria/road-train-network,Road train network,,Find out what you need to do to operate a road train in Victoria.,a8df77e5ef21977f4f195c81b38e1d9ad7ad319b,2025-09-24T03:32:55Z
https://transport.vic.gov.au/news-and-resources/news/national-4x4-outdoors-show,National 4x4 Outdoors Show,24 August 2025,Public transport for National 4x4 Outdoors Show from Friday 22 August to Sunday 24 August 2025,808a1f284aa85528010f8c95cefb5b27ecf4de02,2025-09-24T03:32:58Z
https://transport.vic.gov.au/news-and-resources/projects/blackshaws-road-and-kororoit-creek-road-survey,Blackshaws Road and Kororoit Creek Road survey,23 May 2023,"Melbourne’s inner west is growing and changing, and the Department of Transport and Planning sought to understand how pedestrians, bike riders and all road users experience Blackshaws Road and Kororoit Creek Road.",668bb7ccbf4cddff77013a3be02e8ad1025fe4aa,2025-09-24T03:33:00Z
https://transport.vic.gov.au/news-and-resources/projects/shepparton-on-road-cycling-corridor,Shepparton on-road Cycling Corridor,,These works are being delivered as part of the Australian and Victorian Government investment in the Road Safety Program.,8d93793b98e7ba6adc061d9253819e6ef2bd077e,2025-09-24T03:33:02Z
https://transport.vic.gov.au/news-and-resources/projects/victorian-road-maintenance-program-2025-26/loddon-mallee-region,Loddon Mallee region,,Find out about the maintenance work being done in the Loddon Mallee region.,88307c46c31b07062a9bd4f4d832c19eaf084cc9,2025-09-24T03:33:04Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/registration/exemptions-from-registration,Exemptions from registration,,"Under certain circumstances and depending on the vehicle type, a vehicle may not be required to be registered.",11e529f267f730c1a5707d30cc6c5eeb5c1193cf,2025-09-24T03:33:07Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/motorcycles/motorcycle-safety-levy/motorcycle-safety-road-treatments,Motorcycle safety road treatments,,Information on what we're doing to make Victorian roads safer for motorcyclists.,dfbf5bf13d96677714e76099c9f1fe659dc054ac,2025-09-24T03:33:09Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/alcohol-drugs-and-driving/get-your-licence-back-after-drink-and-or-drug-driving,Get your licence back after drink and/or drug driving,,"Get your driver’s licence, learner permit, or motorcycle licence back after it has been cancelled for drink or drug driving.",311e33e75f8f8144034f5d8de6837249dfd4e353,2025-09-24T03:33:11Z
https://transport.vic.gov.au/news-and-resources/projects/canterbury-road-and-heathmont-road-intersection-improvements,Canterbury Road and Heathmont Road intersection improvements,,Planning is underway to deliver improvements at the Canterbury Road and Heathmont Road intersection to improve safety and amenity for all road users.,713424a0a963defc27eda1a7956252ae3669a6ad,2025-09-24T03:33:13Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/driving-with-buses,Driving with buses,,A summary of the key road rules when driving or riding with buses in Victoria.,c1421ff291c6e006378a25a4b690d0a7f2026408,2025-09-24T03:33:15Z
